time (s)	magNum	magX	magY	magZ
4262.720015	0.000000	-652.432617	103.480469	-1343.981445	1.000000	-235.392578	260.336914	-86.407227	2.000000	-246.934570	-266.814453	-104.845703	3.000000	702.581055	36.752930	-503.897461
4262.739933	0.000000	-643.252930	-46.714844	-1355.114258	1.000000	-266.154297	275.083008	-111.114258	2.000000	-216.368164	-256.658203	-84.142578	3.000000	697.014648	-36.782227	-493.643555
4262.759917	0.000000	-617.959961	-196.812500	-1327.086914	1.000000	-300.919922	287.290039	-140.899414	2.000000	-188.243164	-244.646484	-64.806641	3.000000	678.557617	-106.801758	-470.401367
4262.779025	0.000000	-580.166992	-329.917969	-1264.977539	1.000000	-337.345703	296.079102	-174.395508	2.000000	-162.852539	-231.267578	-48.791016	3.000000	649.260742	-167.153320	-437.784180
4262.798977	0.000000	-528.702148	-446.324219	-1168.786133	1.000000	-377.873047	299.497070	-212.969727	2.000000	-139.805664	-216.033203	-33.654297	3.000000	609.026367	-219.594727	-396.475586
4262.820143	0.000000	-467.666992	-537.437500	-1047.399414	1.000000	-421.720703	296.567383	-258.282227	2.000000	-118.711914	-199.724609	-20.763672	3.000000	559.416992	-260.415039	-348.428711
4262.838911	0.000000	-411.514648	-591.246094	-935.778320	1.000000	-460.001953	288.168945	-300.469727	2.000000	-103.086914	-186.736328	-11.583984	3.000000	513.323242	-283.559570	-303.702148
4262.860153	0.000000	-349.209961	-623.960937	-810.485352	1.000000	-501.701172	271.274414	-351.250977	2.000000	-88.340820	-172.869141	-3.869141	3.000000	462.151367	-297.231445	-255.166992
4262.878841	0.000000	-296.963867	-634.312500	-705.211914	1.000000	-536.173828	249.301758	-397.637695	2.000000	-76.915039	-160.857422	1.794922	3.000000	417.717773	-300.942383	-214.541992
4262.900039	0.000000	-243.448242	-628.453125	-592.418945	1.000000	-571.134766	214.340820	-449.883789	2.000000	-65.879883	-148.259766	7.654297	3.000000	370.159180	-297.524414	-172.549805
4262.926634	0.000000	-186.709961	-600.328125	-466.051758	1.000000	-606.583984	155.356445	-510.430664	2.000000	-54.356445	-133.416016	13.513672	3.000000	314.983398	-286.196289	-127.237305
4262.945328	0.000000	-153.995117	-573.863281	-391.735352	1.000000	-623.478516	107.700195	-547.930664	2.000000	-47.227539	-123.650391	16.931641	3.000000	281.291992	-274.770508	-101.358398
4262.965364	0.000000	-124.014648	-542.222656	-327.086914	1.000000	-635.294922	55.747070	-582.696289	2.000000	-40.879883	-114.958984	19.177734	3.000000	250.725586	-260.610352	-78.213867
4262.985400	0.000000	-99.991211	-511.851562	-274.547852	1.000000	-640.080078	3.500977	-612.969727	2.000000	-36.192383	-107.927734	20.740234	3.000000	225.041992	-245.864258	-59.659180
4263.005382	0.000000	-80.264648	-482.750000	-231.872070	1.000000	-638.908203	-48.842773	-638.360352	2.000000	-31.993164	-101.384766	22.205078	3.000000	203.069336	-231.313477	-43.936523
4263.025470	0.000000	-62.686523	-453.257812	-194.665039	1.000000	-632.267578	-101.967773	-657.891602	2.000000	-28.086914	-95.623047	22.986328	3.000000	183.831055	-217.055664	-31.045898
4263.046628	0.000000	-47.647461	-424.351562	-160.973633	1.000000	-618.986328	-157.045898	-670.489258	2.000000	-24.571289	-89.861328	23.962891	3.000000	165.862305	-202.993164	-19.424805
4263.065373	0.000000	-36.905273	-400.425781	-135.875977	1.000000	-603.263672	-202.358398	-676.836914	2.000000	-22.129883	-85.271484	24.646484	3.000000	151.799805	-191.469727	-11.124023
4263.085403	0.000000	-28.116211	-378.257812	-114.489258	1.000000	-584.708984	-245.131836	-681.622070	2.000000	-19.786133	-81.267578	25.623047	3.000000	138.909180	-180.434570	-4.092773
4263.106655	0.000000	-20.010742	-358.531250	-97.887695	1.000000	-565.177734	-283.999023	-687.383789	2.000000	-17.637695	-77.556641	25.623047	3.000000	128.948242	-169.790039	1.473633
4263.125397	0.000000	-13.272461	-344.468750	-87.536133	1.000000	-547.306641	-313.491211	-693.926758	2.000000	-16.270508	-75.603516	26.306641	3.000000	121.721680	-161.684570	5.184570
4263.145455	0.000000	-6.924805	-331.578125	-77.672852	1.000000	-529.923828	-341.909180	-700.958008	2.000000	-15.000977	-73.650391	25.818359	3.000000	115.471680	-153.481445	8.700195
